Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
47 - Duras,CC du Pays de Duras,Lot-et-Garonne,Nouvelle-Aquitaine,47086,2. Commune PVD,Signée,2022-10-21,,5,21-10-2027,"ORT découlant du programme Petites Villes de demain, avec 2 autres communes pôles de proximité associées.",Phase opérationnelle,false,true,0.201127457427086,44.6764031030262,26-09-2023 16:34,CENSORED
47 - Lévignac-de-Guyenne,CC du Pays de Duras,Lot-et-Garonne,Nouvelle-Aquitaine,47147,3. Autre,Signée,2022-10-21,,5,21-10-2027,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Duras,Phase opérationnelle,false,false,0.20355643470777,44.622533768182,26-09-2023 16:34,CENSORED
47 - Villeneuve-de-Duras,CC du Pays de Duras,Lot-et-Garonne,Nouvelle-Aquitaine,47321,3. Autre,Signée,2022-10-21,,5,21-10-2027,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Duras,Phase opérationnelle,false,false,0.236502293979414,44.7439041548856,26-09-2023 16:34,CENSORED
47 - Auriac-sur-Dropt,CC du Pays de Duras,Lot-et-Garonne,Nouvelle-Aquitaine,47018,3. Autre,Signée,2022-10-21,,5,21-10-2027,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Duras,Phase opérationnelle,false,false,0.243900322091284,44.6549871507959,26-09-2023 16:34,CENSORED
14 - Potigny,CC du Pays de Falaise,Calvados,Normandie,14516,2. Commune PVD,Signée,2021-05-06,,0,,,,false,true,-0.248360383561409,48.970109860328,09-12-2022 14:13,CENSORED
14 - Pont-d'Ouilly,CC du Pays de Falaise,Calvados,Normandie,14764,2. Commune PVD,Signée,2021-05-06,,0,,,,false,true,-0.409632332253819,48.8766334986895,09-12-2022 14:13,CENSORED
14 - Falaise,CC du Pays de Falaise,Calvados,Normandie,14258,2. Commune PVD,Signée,2021-05-06,,0,,,,false,true,-0.194338039177035,48.8959108145826,09-12-2022 14:13,CENSORED
14 - Honfleur,CC du Pays de Honfleur-Beuzeville,Calvados,Normandie,14333,2. Commune PVD,Signée,2021-12-02,,0,,,,false,true,0.237881944596283,49.4124179384051,09-12-2022 14:13,CENSORED
27 - Beuzeville,CC du Pays de Honfleur-Beuzeville,Eure,Normandie,27065,2. Commune PVD,Signée,2022-11-04,,4,04-11-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,0.342955217016622,49.3379945177836,13-06-2023 16:35,CENSORED
69 - L'Arbresle,CC du Pays de l'Arbresle (CCPA),Rhône,Auvergne-Rhône-Alpes,69010,2. Commune PVD,Signée,2023-03-22,,,,,,false,true,4.60876850017912,45.8357645342941,08-06-2023 14:52,CENSORED
69 - Sain-Bel,CC du Pays de l'Arbresle (CCPA),Rhône,Auvergne-Rhône-Alpes,69171,2. Commune PVD,Signée,2023-03-22,,,,,,false,true,4.59869159585716,45.81216042996,08-06-2023 14:52,CENSORED
72 - Tuffé Val de la Chéronne,CC du Pays de l'Huisne Sarthoise,Sarthe,Pays de la Loire,72363,2. Commune PVD,Signée,2023-04-14,,0,,,,false,true,0.514025889051371,48.1200753133814,11-05-2023 11:34,CENSORED
72 - La Ferté-Bernard,CC du Pays de l'Huisne Sarthoise,Sarthe,Pays de la Loire,72132,2. Commune PVD,Signée,2023-04-14,,0,,,,false,true,0.635187234183394,48.1844716700008,11-05-2023 11:35,CENSORED
85 - La Châtaigneraie,CC du Pays de la Châtaigneraie,Vendée,Pays de la Loire,85059,2. Commune PVD,Signée,2022-12-05,,4,05-12-2026,jusqu'a fin 2026,Phase opérationnelle,false,true,-0.740132892584924,46.6424862942671,16-11-2023 10:31,CENSORED
85 - Mouilleron-Saint-Germain,CC du Pays de la Châtaigneraie,Vendée,Pays de la Loire,85154,2. Commune PVD,Signée,2022-12-05,,4,05-12-2026,jusqu'à fin 2026,Phase opérationnelle,false,true,-0.841920977091594,46.6691197583985,16-11-2023 10:31,CENSORED
02 - Marle,CC du Pays de la Serre,Aisne,Hauts-de-France,02468,2. Commune PVD,Non signée,,4e trimestre 2023,0,,Convention d'adhésion signée le 24/09/21. Retard conséquent pris sur cette commune. Accompagnement ANCT lancé en septembre 2023. Signature ORT envisagée au 1er trimestre 2025. ,Phase d'étude,false,true,3.76447206134375,49.7456236957754,12-02-2025 15:09,CENSORED
46 - Lalbenque,CC du Pays de Lalbenque-Limogne,Lot,Occitanie,46148,2. Commune PVD,Signée,2023-12-13,,5,13-12-2028,,Phase opérationnelle,false,true,1.56524931873592,44.3333115688525,27-06-2024 15:49,CENSORED
46 - Limogne-en-Quercy,CC du Pays de Lalbenque-Limogne,Lot,Occitanie,46173,2. Commune PVD,Signée,2023-10-17,,5,17-10-2028,,Phase opérationnelle,false,true,1.77854143675146,44.3965285560326,27-06-2024 15:49,CENSORED
29 - Landivisiau,CC du Pays de Landivisiau,Finistère,Bretagne,29105,2. Commune PVD,Signée,2022-10-05,4e trimestre 2022,0,,ORT commune avec Plouvorn et Sizun,,false,true,-4.0607492498454,48.5165108856943,30-06-2023 16:08,CENSORED
29 - Plouvorn,CC du Pays de Landivisiau,Finistère,Bretagne,29210,2. Commune PVD,Signée,2022-10-05,4e trimestre 2022,0,,ORT commune avec Landivisiau et Sizun,,false,true,-4.02230819402495,48.5775214296741,30-06-2023 16:08,CENSORED
29 - Sizun,CC du Pays de Landivisiau,Finistère,Bretagne,29277,2. Commune PVD,Signée,2022-10-05,4e trimestre 2022,0,,ORT commune avec Plouvorn et Landivisiau,,false,true,-4.04554208354589,48.394792705996,30-06-2023 16:08,CENSORED
03 - Lapalisse,CC du Pays de Lapalisse,Allier,Auvergne-Rhône-Alpes,03138,2. Commune PVD,Signée,2022-09-08,,0,31-03-2026,Lauréat PVD. Convention cadre ORT en cours de finalisation. Signature le 08/09/22,Phase de démarrage,false,true,3.6381943515439,46.2646165372911,19-08-2025 13:11,CENSORED
47 - Allemans-du-Dropt,CC du Pays de Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,47005,3. Autre,Signée,2023-04-25,4e trimestre 2022,5,25-04-2028,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Miramont-de-Guyenne,Phase opérationnelle,false,false,0.286933315976307,44.6235229104897,26-09-2023 16:35,CENSORED
47 - Lauzun,CC du Pays de Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,47142,3. Autre,Signée,2023-04-25,4e trimestre 2022,5,25-04-2028,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Miramont-de-Guyenne,Phase opérationnelle,false,false,0.469865990888575,44.6452251174009,26-09-2023 16:35,CENSORED
47 - Miramont-de-Guyenne,CC du Pays de Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,47168,2. Commune PVD,Signée,2023-04-25,4e trimestre 2022,5,25-04-2028,"ORT découlant du programme Petites Villes de demain, avec 4 autres communes pôles de proximité associées.",Phase opérationnelle,false,true,0.355641515588515,44.5834334971655,26-09-2023 16:36,CENSORED
47 - Montignac-de-Lauzun,CC du Pays de Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,47188,3. Autre,Signée,2023-04-25,4e trimestre 2022,5,25-04-2028,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Miramont-de-Guyenne,Phase opérationnelle,false,false,0.471813991496815,44.5691309080628,26-09-2023 16:36,CENSORED
47 - La Sauvetat-du-Dropt,CC du Pays de Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,47290,3. Autre,Signée,2023-04-25,4e trimestre 2022,5,25-04-2028,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Miramont-de-Guyenne,Phase opérationnelle,false,false,0.332267538571916,44.6496630479983,26-09-2023 16:36,CENSORED
47 - Saint-Pardoux-Isaac,CC du Pays de Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,47264,3. Autre,Signée,2023-04-25,,5,25-04-2028,commune pôle de proximité intégrée à l’ORT intercommunale et la ville PVD de Miramont-de-Guyenne,Phase opérationnelle,false,false,0.378372389786607,44.6117316188071,26-09-2023 16:47,CENSORED
91 - Limours,CC du Pays de Limours (CCPL),Essonne,Île-de-France,91338,2. Commune PVD,,,,0,,,,false,true,2.08026992253217,48.6467356811464,18-01-2023 14:49,CENSORED
91 - Briis-sous-Forges,CC du Pays de Limours (CCPL),Essonne,Île-de-France,91111,2. Commune PVD,,,,0,,,,false,true,2.13056251891278,48.6270375300904,18-01-2023 14:49,CENSORED
19 - Lubersac,CC du Pays de Lubersac-Pompadour,Corrèze,Nouvelle-Aquitaine,19121,2. Commune PVD,Signée,2023-07-17,,0,,Commune lauréate PVD en association avec Arnac Pompadour,,false,true,1.40019074385407,45.4544457722204,25-07-2023 10:43,CENSORED
19 - Arnac-Pompadour,CC du Pays de Lubersac-Pompadour,Corrèze,Nouvelle-Aquitaine,19011,2. Commune PVD,Signée,2023-07-17,,0,,Commune lauréate PVD en association avec Lubersac,,false,true,1.36110683636262,45.4108819998233,25-07-2023 10:44,CENSORED
62 - Bléquin,CC du Pays de Lumbres,Pas-de-Calais,Hauts-de-France,62140,3. Autre,Non signée,,,0,,Commune limitrophe de Hesdin (commune PVD) et sur laquelle des secteurs d’intervention de l’ORT sont envisagés.,,false,false,1.9715200426868,50.6647879019712,09-12-2022 14:13,CENSORED
62 - Lumbres,CC du Pays de Lumbres,Pas-de-Calais,Hauts-de-France,62534,2. Commune PVD,Signée,2022-11-24,,0,,Commune PVD.,,false,true,2.11717372537426,50.7045729835991,05-06-2023 13:49,CENSORED
34 - Lunel,CC du Pays de Lunel,Hérault,Occitanie,34145,1. Commune ACV,Signée,2021-02-19,,5,31-12-2026,Signature convention ACV2 le 29/12/2023,Phase opérationnelle,true,false,4.13580942732644,43.6821600870001,25-08-2025 10:14,CENSORED
70 - Lure,CC du Pays de Lure,Haute-Saône,Bourgogne-Franche-Comté,70310,2. Commune PVD,Signée,2023-01-11,4e trimestre 2022,0,,Étude urbaine globale sur le centre ville finalisée fin 2020 qui peut permettre un engagement dans une ORT.,,false,true,6.49626850194341,47.6853644906293,01-08-2023 16:27,CENSORED
70 - Luxeuil-les-Bains,CC du Pays de Luxeuil,Haute-Saône,Bourgogne-Franche-Comté,70311,2. Commune PVD,Signée,2024-04-03,4e trimestre 2022,0,,"Stratégie élaborée pour la candidature ACV, toujours pertinente qui peut permettre un engagement dans ORT.",,false,true,6.36374474353797,47.8238179393381,06-05-2024 16:19,CENSORED
15 - Mauriac,CC du Pays de Mauriac,Cantal,Auvergne-Rhône-Alpes,15120,2. Commune PVD,Signée,2023-09-28,,0,,"ORT en projet dans le cadre de PVD , une seule commune concernée:Mauriac. Convention d’adhésion au programme PVD signée en septembre 2021.",,false,true,2.31625630568522,45.2188137575568,02-10-2023 09:35,CENSORED
53 - Meslay-du-Maine,CC du Pays de Meslay-Grez,Mayenne,Pays de la Loire,53152,2. Commune PVD,Signée,2023-01-18,,0,,Convention d’adhésion signée le 21 juillet 2021. Phase de lancement de l’OPAH. Signature le 18/01/23,Phase opérationnelle,false,true,-0.557995756498521,47.9465728530658,14-08-2025 15:50,CENSORED
53 - Villiers-Charlemagne,CC du Pays de Meslay-Grez,Mayenne,Pays de la Loire,53273,3. Autre,Signée,2023-01-18,,0,,"Après étude, la CC a décidé d'étendre le périmètre des ORT à 5 communes en plus de Meslay-du-Maine, PVD. Signature le 18/01/23.",Phase opérationnelle,false,false,-0.683545244758951,47.9252043295281,14-08-2025 15:50,CENSORED
53 - Grez-en-Bouère,CC du Pays de Meslay-Grez,Mayenne,Pays de la Loire,53110,3. Autre,Signée,2023-01-18,,0,,"Après étude, la CC a décidé d'étendre le périmètre des ORT à 5 communes en plus de Meslay-du-Maine, PVD. Signature le 18/01/23.",Phase opérationnelle,false,false,-0.537026912837327,47.8696578223871,14-08-2025 15:50,CENSORED
53 - Val-du-Maine,CC du Pays de Meslay-Grez,Mayenne,Pays de la Loire,53017,3. Autre,Signée,2023-01-18,,0,,"Après étude, la CC a décidé d'étendre le périmètre des ORT à 5 communes en plus de Meslay-du-Maine, PVD. Signature le 18/01/23.",Phase opérationnelle,false,false,-0.349394776915038,47.9373920206597,14-08-2025 15:50,CENSORED
53 - Bazougers,CC du Pays de Meslay-Grez,Mayenne,Pays de la Loire,53025,3. Autre,Signée,2023-01-18,,0,,"Après étude, la CC a décidé d'étendre le périmètre des ORT à 5 communes en plus de Meslay-du-Maine, PVD. Signature le 18/01/23.",Phase opérationnelle,false,false,-0.593380116477208,48.0262072432263,14-08-2025 15:50,CENSORED
53 - Bouère,CC du Pays de Meslay-Grez,Mayenne,Pays de la Loire,53036,3. Autre,Signée,2023-01-18,,0,,"Après étude, la CC a décidé d'étendre le périmètre des ORT à 5 communes en plus de Meslay-du-Maine, PVD. Signature le 18/01/23.",Phase opérationnelle,false,false,-0.485068324950277,47.8615097552372,14-08-2025 15:50,CENSORED
09 - Mirepoix,CC du Pays de Mirepoix,Ariège,Occitanie,09194,2. Commune PVD,Signée,2022-12-06,,0,,"Démarche en cours. Au vu des montants de subvention, des prétentions salariales des candidats au poste de chef de projet, des autres projets impérieux de la comcom, les élus envisagent de renoncer à PVD.",,false,true,1.86884155553243,43.1089181278897,04-07-2024 08:48,CENSORED
43 - Dunières,CC du Pays de Montfaucon,Haute-Loire,Auvergne-Rhône-Alpes,43087,2. Commune PVD,Signée,2023-02-15,,3,31-03-2026,,Phase opérationnelle,false,true,4.34551912616912,45.2149818373256,19-08-2025 16:54,CENSORED
43 - Montfaucon-en-Velay,CC du Pays de Montfaucon,Haute-Loire,Auvergne-Rhône-Alpes,43141,2. Commune PVD,Signée,2023-02-15,,3,31-03-2026,,Phase opérationnelle,false,true,4.32330518718562,45.1841161493876,19-08-2025 16:54,CENSORED
43 - Riotord,CC du Pays de Montfaucon,Haute-Loire,Auvergne-Rhône-Alpes,43163,2. Commune PVD,Signée,2023-02-15,,3,31-03-2026,,Phase opérationnelle,false,true,4.4222827487296,45.2348486150426,19-08-2025 16:54,CENSORED
55 - Montmédy,CC du Pays de Montmédy,Meuse,Grand Est,55351,2. Commune PVD,Signée,2024-04-23,,3,23-04-2027,"- chef de projet recruté le 1/07/21 démission en avril 2023. Nouveau recrutement en septembre 2023
",Phase opérationnelle,false,true,5.37200539182462,49.5153568190451,06-05-2024 10:00,CENSORED
59 - Bavay,CC du Pays de Mormal,Nord,Hauts-de-France,59053,2. Commune PVD,Signée,2021-07-01,,0,,ORT commune aux communes de la CCPM,,false,true,3.80335044228271,50.2938678675504,25-07-2024 09:59,CENSORED
59 - Le Quesnoy,CC du Pays de Mormal,Nord,Hauts-de-France,59481,2. Commune PVD,Signée,2021-07-01,,0,,ORT commune aux communes de la CCPM,,false,true,3.62375438912263,50.2508102785019,25-07-2024 09:59,CENSORED
59 - Landrecies,CC du Pays de Mormal,Nord,Hauts-de-France,59331,2. Commune PVD,Signée,2021-07-01,,0,,,,false,true,3.68871857954422,50.1205050617163,25-07-2024 10:00,CENSORED
85 - Mortagne-sur-Sèvre,CC du Pays de Mortagne,Vendée,Pays de la Loire,85151,2. Commune PVD,Signée,2023-03-24,,0,,,Phase opérationnelle,false,true,-0.944508207616514,46.9908326721179,21-07-2023 08:07,CENSORED
61 - Mortagne-au-Perche,CC du Pays de Mortagne-au-Perche,Orne,Normandie,61293,2. Commune PVD,Signée,2019-12-20,,6,20-12-2025,avenant 1 à l'ORT vaut convention PVD du 07 04 2023,,false,true,0.560697254816839,48.5205063082038,03-10-2024 16:04,CENSORED
67 - Niederbronn-les-Bains,CC du Pays de Niederbronn-les-Bains,Bas-Rhin,Grand Est,67324,2. Commune PVD,Signée,2023-09-20,,5,20-09-2028,PVD du Pays de Niederbronn-les-Bains,Phase opérationnelle,false,true,7.63968205140163,48.9641910334833,15-02-2024 17:33,CENSORED
67 - Reichshoffen,CC du Pays de Niederbronn-les-Bains,Bas-Rhin,Grand Est,67388,2. Commune PVD,Signée,2023-09-20,,5,20-09-2028,PVD du Pays de Niederbronn-les-Bains,Phase opérationnelle,false,true,7.67471704604747,48.9370691066053,15-02-2024 17:33,CENSORED
67 - Gundershoffen,CC du Pays de Niederbronn-les-Bains,Bas-Rhin,Grand Est,67176,2. Commune PVD,Signée,2023-09-20,,5,20-09-2028,PVD du Pays de Niederbronn-les-Bains,Phase opérationnelle,false,true,7.68314244456433,48.9081385220414,15-02-2024 17:33,CENSORED
67 - Mertzwiller,CC du Pays de Niederbronn-les-Bains,Bas-Rhin,Grand Est,67291,2. Commune PVD,Signée,2023-09-20,,5,20-09-2028,PVD du Pays de Niederbronn-les-Bains,Phase opérationnelle,false,true,7.68433812929575,48.8678536444794,15-02-2024 17:33,CENSORED
44 - Pontchâteau,CC du Pays de Pontchâteau Saint-Gildas-des-Bois,Loire-Atlantique,Pays de la Loire,44129,2. Commune PVD,Signée,2022-12-21,4e trimestre 2022,0,31-03-2026,Convention d'adhésion signée,,false,true,-2.09507736876873,47.4335842415811,05-09-2025 14:53,CENSORED
44 - Saint-Gildas-des-Bois,CC du Pays de Pontchâteau Saint-Gildas-des-Bois,Loire-Atlantique,Pays de la Loire,44161,2. Commune PVD,Signée,2022-12-21,4e trimestre 2022,0,31-03-2026,Convention d'adhésion signée,,false,true,-2.05890844798819,47.5086384363058,05-09-2025 14:53,CENSORED
44 - Missillac,CC du Pays de Pontchâteau Saint-Gildas-des-Bois,Loire-Atlantique,Pays de la Loire,44098,2. Commune PVD,Signée,2022-12-21,4e trimestre 2022,0,31-03-2026,Convention d'adhésion signée,,false,true,-2.17734096527812,47.4879745590913,05-09-2025 14:53,CENSORED
85 - Pouzauges,CC du Pays de Pouzauges,Vendée,Pays de la Loire,85182,2. Commune PVD,Signée,2022-12-05,,0,,,Phase opérationnelle,false,true,-0.82791280913571,46.7818927775767,21-07-2023 08:08,CENSORED
55 - Revigny-sur-Ornain,CC du Pays de Revigny-sur-Ornain,Meuse,Grand Est,55427,2. Commune PVD,Signée,2023-11-14,,3,14-11-2026,,Phase opérationnelle,false,true,4.97754735111588,48.8266511905633,22-12-2023 10:51,CENSORED
68 - Rouffach,"CC du Pays de Rouffach, Vignobles et Châteaux",Haut-Rhin,Grand Est,68287,2. Commune PVD,Signée,2023-06-28,,5,28-06-2028,,,false,true,7.30807819904136,47.964211496724,29-04-2024 08:28,CENSORED
24 - Saint Aulaye-Puymangou,CC du Pays de Saint-Aulaye,Dordogne,Nouvelle-Aquitaine,24376,2. Commune PVD,Signée,2022-10-19,,0,31-03-2026,Convention cadre valant ORT,,false,true,0.122297119339558,45.1825435778508,28-08-2025 14:20,CENSORED
24 - La Roche-Chalais,CC du Pays de Saint-Aulaye,Dordogne,Nouvelle-Aquitaine,24354,2. Commune PVD,Signée,2022-10-19,,0,31-03-2026,Convention cadre valant ORT,,false,true,0.054840721674052,45.1357929512635,28-08-2025 14:20,CENSORED
63 - Pionsat,CC du Pays de Saint-Éloy,Puy-de-Dôme,Auvergne-Rhône-Alpes,63281,2. Commune PVD,Signée,2023-02-07,,0,,PVD,,false,true,2.6853029964824,46.1199470288263,28-02-2023 14:54,CENSORED
63 - Saint-Gervais-d'Auvergne,CC du Pays de Saint-Éloy,Puy-de-Dôme,Auvergne-Rhône-Alpes,63354,2. Commune PVD,Signée,2023-02-07,,0,,PVD,,false,true,2.83084264802206,46.019205327383,28-02-2023 14:54,CENSORED
63 - Saint-Éloy-les-Mines,CC du Pays de Saint-Éloy,Puy-de-Dôme,Auvergne-Rhône-Alpes,63338,2. Commune PVD,Signée,2023-02-07,,0,,PVD,,false,true,2.84245062492225,46.1636010684973,28-02-2023 14:54,CENSORED
85 - Chavagnes-en-Paillers,CC du Pays de Saint-Fulgent - Les Essarts,Vendée,Pays de la Loire,85065,2. Commune PVD,Signée,2022-04-29,,0,,"Convention d’adhésion Petites Villes de demain signée le 25/03/2021. Convention-cadre valant ORT signée. ORT sur 2 communes, St-Fulgent et Chavagnes en Paillers. Arreté préfectoral de dérogation à l’intégration de la ville principale
",Phase opérationnelle,false,true,-1.24111139004876,46.8946719195883,20-07-2023 15:45,CENSORED
85 - Saint-Fulgent,CC du Pays de Saint-Fulgent - Les Essarts,Vendée,Pays de la Loire,85215,2. Commune PVD,Signée,2022-04-29,,0,,"Convention d’adhésion Petites Villes de demain signée le 25/03/2021. Convention-cadre valant ORT signée. ORT sur 2 communes, St-Fulgent et Chavagnes en Paillers. Arreté préfectoral de dérogation à l’intégration de la ville principale
",Phase opérationnelle,false,true,-1.16278859670705,46.8702072119788,20-07-2023 15:45,CENSORED
87 - Saint-Yrieix-la-Perche,CC du Pays de Saint-Yrieix,Haute-Vienne,Nouvelle-Aquitaine,87187,2. Commune PVD,Signée,2022-12-15,,0,,,,false,true,1.20401904964043,45.5252132034346,09-12-2022 14:13,CENSORED
12 - Pont-de-Salars,CC du Pays de Salars,Aveyron,Occitanie,12185,2. Commune PVD,Signée,2022-12-16,,0,31-12-2027,,,false,true,2.70824238994906,44.2776756638279,03-09-2025 14:26,CENSORED
15 - Saint-Martin-Valmeroux,CC du Pays de Salers,Cantal,Auvergne-Rhône-Alpes,15202,2. Commune PVD,Signée,2023-07-26,,0,,"ORT multi-sites (3 communes : Saint-Martin-Valmeroux, Pleaux, Saint-Cernin) en projetdans le cadre de PVD. Convention d’adhésion PVD signée en septembre 2021.",,false,true,2.44305889420969,45.1205328104484,16-08-2023 11:18,CENSORED
15 - Saint-Cernin,CC du Pays de Salers,Cantal,Auvergne-Rhône-Alpes,15175,2. Commune PVD,Signée,2023-07-26,,0,,"ORT multi-sites (3 communes : Saint-Martin-Valmeroux, Pleaux, Saint-Cernin) en projetdans le cadre de PVD. Convention d’adhésion PVD signée en septembre 2021.",,false,true,2.42402644626708,45.0526442836609,16-08-2023 11:18,CENSORED
